RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPIK,MLPJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2023HU0912785,4,02,00200,2,38,1019518,67,40,1,,1,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,5,1,01,2,1,2,2,1,2,2005,3,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,21,0,2,0,0,6000,30,1,30,1,,1,032,999,,2,1,,1,4001,,1,01,6471,119,079,,00900,019,1,51311,1,,0,5860,2,6000,6000,026,260,00200,038,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,0,1,2,,,439061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,86,76,59,68,19,17,18,65,127,79,22,53,66,23,63,93,87,113,152,49,72,62,46,58,23,27,20,67,146,79,24,68,58,21,65,118,119,108,20,70,77,74,54,92,96,67,94,64,19,77,113,56,79,117,72,22,19,24,21,55,72,60,56,94,128,130,142,81,20,59,103,60,61,109,68,16,18,24,113
P,2023HU0912785,4,03,00200,2,38,1019518,61,9,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,3,,,,,,,,,,,,,,,,,25,,2,05,05,,2,,,,,,,,,2,032,046,,2,,1,,,,1,01,,,,,00900,019,,,1,1,1,,,,,019,260,,,1,2,1,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,59,68,73,52,13,18,18,54,110,49,25,56,60,21,65,122,83,130,98,50,59,57,62,52,21,31,22,65,110,54,21,65,47,18,56,128,116,103,13,83,60,57,71,102,95,87,98,57,17,71,97,47,59,95,61,23,17,22,18,70,78,57,69,76,100,132,122,69,17,48,94,59,62,79,47,15,19,25,97
P,2023HU0912785,4,04,00200,2,38,1019518,79,6,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,3,,,,,,,,,,,,,,,,,25,,2,03,03,,1,,,,,,,,,2,032,046,,2,,1,,,,1,01,,,,,00900,019,,,1,1,1,,,,,019,260,,,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,94,91,74,94,23,19,24,72,159,77,32,77,67,28,86,108,105,122,149,70,93,78,73,70,22,31,28,83,140,95,27,77,76,22,65,171,140,130,24,96,83,83,87,118,99,83,124,89,27,89,145,68,64,140,114,33,20,23,22,72,96,60,97,107,145,176,194,88,25,72,152,98,73,104,64,17,20,19,108
P,2023HU0913136,4,01,00500,2,38,1019518,54,31,1,,4,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,,,11,2,1,2,2,1,2,2015,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,2,16,21,0,2,0,0,44000,40,1,52,1,,2,924,050,,2,,,1,2304,,1,01,7860,,,,,,1,6111,1,,0,3210,3,44000,44000,038,501,00500,038,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,291125,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,105,49,17,50,47,18,57,128,93,153,69,59,66,48,70,17,16,21,95,47,96,69,21,57,41,19,49,87,89,80,50,43,50,60,53,13,15,15,12,55,12,47,113,58,54,110,55,18,18,22,60,58,46,51,83,88,101,97,21,49,11,38,81,69,65,77,53,17,16,16,49,52,55,57,60,76,100,104,77
P,2023HU0913136,4,02,00500,2,38,1019518,52,35,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,5,1,01,2,1,2,2,1,2,2015,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,21,0,1,0,0,168000,50,1,52,1,,2,032,026,,2,1,,1,6203,,1,01,6871,092,052,,,,1,52M3,1,,0,0910,,168000,168000,038,501,00500,038,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,132070,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,106,49,16,51,51,15,57,132,81,128,65,71,55,43,70,16,18,16,102,42,84,55,16,55,39,19,50,82,92,79,50,40,53,65,50,16,15,13,15,56,12,50,101,47,49,98,45,16,19,22,60,50,50,66,70,103,96,96,19,47,12,35,83,69,67,74,50,17,18,14,48,47,51,60,55,70,87,118,73
P,2023HU0913136,4,03,00500,2,38,1019518,103,6,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,2,02,03,,1,,,,,,,,,2,032,089,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,038,501,,,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,181,87,37,99,117,32,79,214,131,213,135,150,121,98,104,29,29,27,259,101,181,125,35,96,79,25,107,180,159,123,82,92,110,124,90,30,39,31,25,90,25,82,170,92,96,200,99,46,34,44,134,132,94,105,134,150,178,174,35,91,22,85,169,104,102,135,91,41,36,26,76,100,81,99,149,152,167,217,129
P,2023HU0913136,4,04,00500,2,38,1019518,103,5,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,3,01,02,,1,,,,,,,,,2,032,050,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,038,501,,,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,178,85,35,102,114,34,80,214,130,216,132,150,123,96,102,26,26,29,261,103,178,125,37,96,76,26,110,182,160,122,82,90,109,122,89,29,36,34,26,89,25,80,169,95,98,200,99,50,32,44,134,132,96,104,134,148,178,172,36,91,22,85,171,106,105,133,91,39,35,29,75,97,81,99,152,149,170,216,128
P,2023HU0913136,4,05,00500,2,38,1019518,46,2,1,,,,2,2,,,,,,,,,,,0,1,2,2,1,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,25,,,,,,1,,,,,,,,,2,032,050,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,038,501,,,1,1,3,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,1,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,74,38,13,33,41,11,35,132,54,142,56,82,69,44,45,16,16,11,80,36,65,78,20,45,34,14,47,69,76,69,26,33,69,79,53,13,13,23,9,69,11,49,74,38,35,90,32,23,11,26,51,60,69,48,52,75,81,101,16,38,7,48,103,44,52,54,47,11,17,14,33,44,41,62,77,54,73,126,53
P,2023HU0913396,4,01,00600,2,38,1019518,301,58,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,153,1,01,2,3,2,2,1,2,2008,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,20,0,1,0,0,88000,40,1,52,1,,1,032,999,,2,1,,1,,,1,01,8180,182,091,,,,4,621M,1,,0,3323,,88000,88000,038,501,01000,026,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,292034,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,494,516,103,329,473,82,71,323,340,478,338,315,344,319,434,278,287,96,281,91,482,525,103,286,446,90,113,270,374,520,294,315,249,301,524,273,319,94,349,92,448,551,86,279,530,93,79,381,297,427,347,305,324,263,479,331,296,107,277,88,516,466,87,331,457,74,90,287,322,442,321,335,278,305,465,279,359,91,307
P,2023HU0913460,4,01,00400,2,38,1019518,23,73,1,,,2,2,2,2,2,,2,2,,,2,,,2,2,1,1,2,2,2,2,1200,,,,2,1,2,2,1,2,1971,1,3,,,,,,,,,2,5,2,2,3,13800,0,20,0,1,,19,0,1,0,13100,0,,3,,2,,2,082,032,,2,,,6,,,1,01,,,,,,,1,,1,,0,,,0,28100,038,241,,,1,1,1,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,39,8,6,44,22,24,35,20,38,23,19,19,6,22,6,30,22,3,42,23,8,47,36,6,26,22,7,27,6,22,26,24,38,29,44,24,26,36,8,24,39,6,8,40,27,25,33,24,38,27,24,23,8,20,8,22,25,6,38,23,5,56,37,6,25,25,6,21,8,23,22,23,39,23,36,32,25,40
P,2023HU0913460,4,02,00400,2,38,1019518,23,71,1,,,2,2,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,0,,,,2,1,2,2,1,2,1971,1,4,,,,,,,,,2,5,2,2,3,0,0,21,2300,1,,19,0,2,0,13400,0,,3,,2,,1,082,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,4,0,15700,038,241,,,1,1,3,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,37,6,8,40,21,23,37,22,39,21,21,25,9,20,8,30,23,6,43,28,7,43,45,8,25,25,8,29,7,22,26,27,34,25,42,23,28,37,6,26,40,6,8,41,21,26,35,26,39,22,24,25,5,17,5,25,24,8,42,23,6,48,44,7,24,22,8,23,6,22,25,23,36,26,41,28,27,37
P,2023HU0913786,4,01,00100,2,38,1019518,73,57,1,,6,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,2,100000,3,1,01,2,1,2,2,2,2,2007,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,13,150000,1,0,0,0,60,1,52,,,1,022,999,,2,1,,1,,,1,01,0490,262,143,,,,1,213,1,,0,0440,,150000,250000,026,501,00100,038,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,1191XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,67,110,101,117,67,85,91,78,91,26,17,17,98,115,77,27,60,68,17,27,73,18,17,24,60,56,56,57,69,131,123,85,73,23,62,133,88,82,115,20,75,22,21,20,80,74,81,93,77,105,107,165,60,18,83,90,60,50,123,124,72,132,137,128,72,56,69,70,85,18,21,25,66,118,55,20,86,63,23,107
P,2023HU0913786,4,02,00100,2,38,1019518,57,66,1,,6,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,11,2,1,2,2,3,2,2007,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,18,100000,2,0,0,0,20,1,52,1,,1,021,999,,2,,,1,,,1,01,0490,,,,,,1,213,1,,0,0440,4,100000,100000,026,501,00100,038,2,1,1,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,1191XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,91,82,124,63,58,70,78,72,19,14,16,62,108,49,24,54,52,16,17,61,20,13,22,73,47,32,45,64,100,90,69,67,22,47,87,63,61,81,20,62,21,20,20,63,47,56,54,56,71,93,117,58,15,59,105,52,46,83,97,66,75,99,134,67,51,41,41,58,16,18,25,71,97,51,15,57,57,18,67
P,2023HU0914427,4,01,00600,2,38,1019518,164,20,1,,1,2,2,2,2,2,,,2,1,2,,,,0,1,2,2,2,2,2,2,0,10,1,01,1,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,0,2,0,0,40000,42,1,52,1,,1,290,999,,2,1,,1,,,1,02,5382,102,061,1200,,,6,4551,1,,0,4700,4,40000,40000,006,386,00600,038,1,2,3,8,8000,015,0,0,0,0,1,0,1,0,0,,,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,146,180,61,237,195,314,356,42,47,212,204,70,235,309,162,138,39,141,174,181,187,164,247,160,128,39,69,236,240,67,128,246,72,38,201,201,279,149,203,174,129,153,57,183,163,241,209,69,45,251,127,68,234,195,145,254,68,207,247,159,185,162,291,150,209,64,65,249,214,70,156,196,54,47,223,142,241,137,141
P,2023HU0914427,4,02,00600,2,38,1019518,238,65,1,,1,2,2,2,2,2,,,2,1,,2,,,0,2,2,1,2,2,2,2,0,,,,1,4,2,2,1,2,1977,1,4,,,,,,,,,2,5,2,2,3,0,0,29,0,1,,16,0,1,0,20000,18000,45,1,5,2,,1,290,999,,2,,,6,,,1,02,6170,,,1200,,,5,484,1,,0,9130,,18000,38000,006,386,,,2,1,1,8,8000,015,0,0,0,0,1,0,1,0,0,,,,,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,182,246,98,389,370,397,460,64,57,312,275,103,450,409,196,178,67,227,297,256,311,215,310,253,163,62,73,353,440,91,213,335,97,66,297,254,338,257,319,213,206,242,107,279,217,330,309,91,53,350,232,114,399,261,198,318,73,233,427,234,271,240,409,246,290,99,88,387,298,86,248,327,60,76,363,254,328,199,217
P,2023HU0914823,4,01,00100,2,38,1019518,73,63,1,,7,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,2,0,,,,2,1,2,2,1,2,1981,1,4,,,,,,,,,2,5,2,2,3,0,0,20,0,1,,21,0,1,0,0,7500,60,1,4,2,,2,012,187,,2,,,6,6207,,1,01,0170,,,,,,1,111,1,,0,6050,,7500,7500,038,36,,,1,2,2,9,9000,016,0,0,1,0,2,0,0,1,0,2,2,,,4520XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,57,58,133,136,100,184,65,17,69,98,65,97,135,63,28,27,32,105,24,88,77,57,78,102,131,136,51,16,79,174,69,91,131,50,15,25,21,50,122,79,48,96,125,27,19,15,78,125,68,20,51,69,28,91,173,106,98,62,137,96,48,76,123,23,29,22,44,86,57,13,58,72,34,94,132,162,143,73,17
P,2023HU0914823,4,02,00100,2,38,1019518,47,64,1,,2,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,2,0,,,,2,1,2,2,1,2,1981,1,4,,,,,,,,,2,5,2,2,3,0,0,21,0,1,,22,0,2,0,0,0,,2,,2,,1,187,999,,2,,,6,6105,,1,01,7870,,,,,,1,611M1,1,,0,2205,4,0,0,038,36,,,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,0,2,1,,,251000,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,37,56,48,101,82,62,40,13,59,71,45,47,67,58,17,14,17,50,15,65,55,60,53,59,80,89,67,14,36,73,45,56,105,40,10,18,14,38,95,48,33,57,60,18,12,9,42,74,65,14,50,50,14,56,100,72,83,66,71,70,47,50,51,12,12,13,52,76,33,16,42,48,25,42,52,111,72,38,16
P,2023HU0914993,4,01,00600,2,38,1019518,17,50,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,50,1,01,2,1,2,2,2,2,2017,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,1,0,0,75000,40,1,52,1,,1,082,999,,2,1,,1,1105,,1,01,0290,092,043,,,,1,115,1,,0,4840,,75000,75000,038,455,00700,027,1,2,1,1,1000,001,0,0,0,0,1,0,0,1,0,1,2,,,413091,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,16,5,4,22,27,17,17,17,15,6,27,18,18,19,4,27,20,6,15,28,14,26,31,6,4,15,18,23,20,26,5,14,20,21,27,3,16,4,16,23,24,31,17,5,3,19,15,15,15,34,4,15,21,20,24,3,16,21,19,6,15,4,5,24,28,20,20,16,24,3,37,15,15,21,3,33,16,24
P,2023HU0914993,4,02,00600,2,38,1019518,19,44,1,,1,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,110,1,01,2,1,2,2,2,2,2017,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,21,0,2,0,0,60000,44,1,52,1,,2,082,032,,2,1,,1,6203,,1,01,6680,110,049,,,,1,517111,1,,0,0052,2,60000,60000,038,455,00600,038,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,112022,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,19,6,4,31,35,25,16,18,18,4,36,18,19,26,4,37,18,3,21,38,20,31,37,7,6,22,20,23,17,30,7,17,18,20,35,7,21,5,22,25,20,34,31,7,4,21,18,22,19,34,6,19,22,23,28,4,19,28,23,6,18,7,5,30,32,22,21,25,19,6,39,17,20,23,5,35,22,26
P,2023HU0914993,4,03,00600,2,38,1019518,18,16,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,10,1,01,2,5,,,,,,1,,,,,,,,,,3,5,3,3,3,0,0,25,0,2,12,13,0,2,0,0,3000,20,1,52,1,,1,082,999,,2,1,1,1,,,1,01,4981,186,112,,,,6,4452,1,1,1,4140,4,3000,3000,038,455,00500,038,1,2,1,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,359021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,14,4,5,28,29,17,15,17,15,7,36,15,19,27,6,28,24,4,22,37,13,24,39,7,6,15,20,21,17,33,5,20,18,23,30,6,25,4,20,23,18,32,22,4,4,22,19,18,21,27,4,15,19,23,24,7,20,23,18,7,21,4,5,27,35,19,25,22,21,6,26,19,17,18,5,44,19,28
P,2023HU0914993,4,04,00600,2,38,1019518,21,13,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,27,,2,09,10,,1,,,,,,,,,2,082,032,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,038,455,,,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,21,8,4,32,36,27,19,25,24,6,38,22,25,27,6,37,20,5,22,46,21,33,39,9,8,23,21,23,24,32,8,19,20,26,33,5,23,6,20,30,24,36,30,6,6,20,22,21,24,36,5,22,27,27,31,6,19,34,25,6,23,8,5,31,32,20,22,25,24,7,37,17,26,27,7,34,24,31
P,2023HU0915522,4,01,00400,2,38,1019518,11,66,1,,,2,2,2,2,1,,,2,,,2,,,2,2,1,1,1,2,2,2,0,,,,2,3,2,2,1,2,1983,1,4,,,,,,,,,2,5,2,2,3,0,0,20,0,1,,13,0,2,10800,0,0,,3,,2,,1,082,999,,1,,,6,,,1,01,,,,,,,4,,1,,0,,4,0,10800,055,74,,,1,1,2,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,2,12,11,11,10,2,12,13,20,17,2,4,16,9,2,22,16,10,10,14,3,12,12,9,11,3,13,12,15,17,3,4,18,9,3,19,23,9,10,12,18,10,13,10,9,23,10,12,4,3,16,22,3,9,18,3,2,9,13,12,17,12,12,14,9,18,12,11,4,4,20,17,2,11,20,3,4,10
