RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPIK,MLPHJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPSP,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2024HU0864324,1,02,00300,1,44,1015250,103,58,1,,5,2,2,2,2,2,4,1,2,,,2,,,0,2,2,2,2,1,2,2,0,15,1,01,2,1,2,2,1,2,1990,1,2,1,1,1,0,0,0,0,3,5,3,3,3,0,0,21,169000,1,,22,0,1,0,0,143000,50,1,52,1,,1,183,999,,2,1,,1,6209,,1,01,7890,079,037,,,,1,611M3,1,,0,2205,,143000,312000,053,501,00300,044,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,251000,02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,118,128,110,96,32,38,33,83,200,133,35,105,94,29,103,142,204,164,141,127,97,79,96,99,32,30,28,104,196,107,28,122,107,27,95,141,162,157,36,96,119,111,116,111,183,217,161,109,32,86,136,111,133,201,94,21,34,29,32,89,104,113,119,96,181,180,159,105,30,93,153,99,90,191,102,19,27,29,148
P,2024HU0865246,1,01,00300,1,44,1015250,461,82,1,,,2,2,2,1,2,,,1,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,2,2,2,1,2,1962,1,4,,,,,,,,2,5,2,2,3,0,0,20,7000,1,,16,0,2,0,20000,0,,3,,2,,1,084,999,,1,,,6,,,1,01,,,,,,,3,,1,,0,,4,0,27000,025,181,,,2,1,4,1,1036,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,609,467,525,447,604,359,765,159,490,171,442,510,604,190,228,616,441,129,449,723,536,614,612,152,378,154,434,545,198,482,136,539,815,370,381,499,158,658,611,527,672,583,397,527,498,397,580,178,555,201,427,447,477,175,174,660,346,196,509,658,509,501,741,170,494,166,497,545,144,501,230,629,779,327,412,396,137,453,729
P,2024HU0865319,1,01,00300,1,44,1015250,103,54,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,15,1,01,2,3,2,2,1,2,1996,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,0,1,0,0,90000,50,1,52,1,,1,084,999,,2,1,,1,,,1,01,3680,085,043,,,,4,3366,1,,0,8810,,90000,90000,044,501,00300,044,1,2,2,1,1036,001,0,0,0,0,1,0,0,1,0,,,,,519120,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,102,118,134,108,96,120,171,222,102,25,118,186,84,94,213,120,31,30,129,144,95,94,114,162,111,31,26,33,111,200,98,27,101,81,28,95,151,186,36,31,98,112,122,104,122,135,198,145,105,28,114,194,101,79,187,139,34,28,118,165,83,106,91,120,100,30,28,37,166,178,105,28,89,90,27,94,165,231,36
P,2024HU0865319,1,02,00300,1,44,1015250,88,23,1,,1,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,15,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,25,0,2,15,19,0,1,0,0,18000,40,1,20,1,,1,084,999,,2,1,,1,,,1,01,8590,097,055,,,,6,713Z,1,,0,9620,,18000,18000,044,501,00300,044,1,2,4,1,1036,001,0,0,0,0,1,0,0,1,0,,,,,537062,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,1,,1,,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,77,75,110,98,117,116,124,170,106,25,73,153,110,77,159,78,27,28,155,155,83,76,86,143,81,29,25,26,83,122,96,31,95,67,25,66,125,173,26,32,82,105,79,85,125,168,105,144,87,20,72,186,93,66,160,111,25,32,122,142,85,64,95,111,129,28,23,29,116,165,69,30,104,69,34,66,161,152,28
P,2024HU0865706,1,01,00400,1,44,1015250,69,65,1,,1,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,2,12000,,,,2,1,2,2,1,2,1982,1,4,,,,,,,,2,1,2,1,3,0,0,20,0,1,,21,0,1,0,0,25000,40,1,40,2,,4,999,999,,2,,,3,6201,,1,01,4070,,,,,,1,4231,1,,0,9130,,25000,37000,044,254,,,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,76,71,26,109,19,24,55,68,106,111,21,63,71,66,20,76,66,69,21,21,88,73,113,23,125,117,86,69,19,19,112,67,60,61,116,61,79,63,122,104,92,58,19,100,24,21,72,54,116,155,21,60,86,51,23,74,64,74,19,26,66,68,119,22,115,114,73,78,18,18,106,86,59,64,101,60,85,67,123
P,2024HU0865706,1,02,00400,1,44,1015250,76,62,1,,2,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,900,15,1,01,2,1,2,2,1,2,1982,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,18,0,2,0,0,10000,40,1,40,1,,4,999,999,,2,1,,1,,,1,01,7860,085,043,,,,1,6111,1,,0,2545,4,10000,10900,044,254,00400,044,1,2,1,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,259040,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,82,86,27,121,20,26,56,79,113,131,23,78,82,75,21,79,74,67,23,22,84,77,132,25,128,139,93,76,22,22,120,72,68,65,121,56,84,72,145,118,97,61,21,103,24,22,69,57,123,171,23,70,88,60,23,77,67,76,19,29,67,71,120,28,149,111,79,90,21,19,108,98,70,70,111,71,96,81,133
P,2024HU0866355,1,01,00300,1,44,1015250,110,73,1,,,2,2,2,2,1,,,2,,,2,,,2,1,1,1,2,2,2,2,0,,,,2,2,2,2,1,2,1976,1,4,,,,,,,,2,3,2,2,2,0,0,20,0,1,,22,0,2,0,20400,0,,3,,2,,2,003,111,,1,,,6,6000,5200,1,01,,,,,,,3,,1,,0,,4,0,20400,017,139,,,1,1,3,1,1073,001,0,0,0,0,1,0,0,1,0,1,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,32,28,92,107,102,30,175,35,136,162,175,228,114,35,181,99,100,107,28,194,112,94,34,33,195,112,109,105,194,95,139,135,39,92,93,158,36,187,96,90,29,30,102,94,154,43,175,35,110,167,191,218,121,32,229,106,139,130,34,201,91,122,30,38,161,98,94,114,191,109,112,126,32,105,92,171,28,184,139
P,2024HU0866662,1,01,00400,1,44,1015250,40,75,1,,2,2,2,2,2,2,,,2,,,2,,,0,1,2,1,2,2,2,2,0,,,,2,1,2,2,2,2,1978,1,4,,,,,,,,2,5,2,2,3,0,0,20,6900,1,,21,0,1,0,42000,92000,40,1,46,2,,1,050,999,,2,,,6,6209,,1,01,9180,,,,,,1,81393,1,,0,0630,,92000,140900,025,501,,,1,1,2,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,131070,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,13,72,41,11,12,14,43,78,12,32,45,57,44,56,73,36,40,46,45,75,13,79,36,11,12,12,39,72,11,42,46,41,43,73,48,35,45,38,44,14,75,10,42,67,65,63,48,15,77,40,38,36,39,12,12,46,46,36,30,13,70,13,47,63,67,63,46,13,62,40,40,46,46,11,14,41,46,40,39
P,2024HU0866662,1,02,00400,1,44,1015250,48,71,1,,,2,2,2,2,2,,,2,,,2,,,0,1,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1978,1,4,,,,,,,,3,5,3,2,3,0,0,21,5900,1,,21,0,2,0,20400,0,,3,,2,,1,050,999,,2,,,6,6107,,1,01,,,,,,,1,,1,,0,,4,0,26300,044,501,,,1,1,1,1,1073,001,0,0,0,0,1,0,0,1,0,2,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,15,83,45,13,16,16,49,93,15,38,56,52,48,73,84,49,46,52,49,84,16,85,43,14,14,13,47,87,13,39,56,47,49,85,66,47,45,48,49,15,84,11,48,81,79,85,52,15,87,46,46,43,49,14,13,52,50,46,40,16,82,15,54,79,82,81,53,16,70,43,47,54,48,13,13,51,52,49,49
P,2024HU0866847,1,01,00300,1,44,1015250,81,28,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,,,11,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,22,0,2,0,0,81000,40,1,50,1,,2,050,032,,2,,,1,3700,,1,01,8564,,,,,,6,7115,1,,0,2810,4,81000,81000,009,501,00300,044,1,2,4,1,1073,001,0,0,0,0,1,0,0,1,0,1,2,,,273023,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,99,90,102,126,92,30,91,130,113,82,101,130,21,69,33,18,90,24,86,21,97,81,100,21,111,115,76,30,26,76,87,35,136,69,195,94,91,108,75,134,106,78,105,124,82,25,93,121,93,73,104,161,32,75,22,17,88,27,82,18,93,80,110,29,86,133,83,28,24,111,102,30,125,76,149,98,93,105,83
P,2024HU0866847,1,02,00300,1,44,1015250,66,30,1,,7,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,2,0,15,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,28,0,1,,21,0,1,0,0,35000,10,1,40,1,,2,050,032,,2,1,,1,2417,,1,01,7290,109,067,,,,6,5413,1,,0,1440,,35000,35000,009,501,00001,399,1,2,4,1,1073,001,0,0,0,0,1,0,0,1,0,1,2,,,172121,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,72,77,92,116,68,22,64,86,92,76,50,143,15,68,26,15,102,16,59,20,37,41,65,18,88,123,91,21,13,60,53,26,129,68,114,65,83,114,72,124,78,67,38,102,75,18,44,101,101,55,37,125,23,79,18,22,101,21,65,22,62,66,59,22,124,110,49,22,28,54,54,25,105,61,120,91,84,146,85
P,2024HU0866847,1,03,00300,1,44,1015250,60,27,1,,1,2,2,2,2,2,,,2,,2,,,,1,2,1,2,2,2,2,2,7000,,,11,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,34,0,1,,21,0,2,0,0,60000,40,1,52,1,,2,022,050,,2,,,1,3301,,1,01,7870,,,,,,6,611M1,1,,0,2710,4,60000,67000,017,420,00300,044,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,272012,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,77,51,57,102,75,58,20,69,85,87,67,70,129,16,50,30,13,77,16,59,15,38,34,85,15,74,108,69,21,16,51,56,28,126,55,133,44,74,83,56,98,56,47,57,88,67,17,57,97,82,55,50,126,27,53,17,13,74,22,64,18,53,52,72,21,74,110,51,22,23,57,58,26,103,59,111,57,77,95,75
P,2024HU0867752,1,01,00200,1,44,1015250,45,55,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,2,5,2,2,3,0,0,20,0,1,,21,0,1,0,13600,0,,3,,2,,2,026,088,,2,,,6,2408,,1,01,,,,,,,6,,1,,0,,,0,13600,044,84,,,2,1,2,1,1016,001,0,0,0,0,1,0,0,1,0,1,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,14,39,46,14,46,68,16,12,87,40,49,74,43,82,46,43,40,12,98,51,13,45,44,10,44,85,13,17,81,53,46,65,53,71,50,46,50,14,13,51,72,43,42,79,55,18,86,61,15,46,48,15,43,17,43,40,45,75,15,46,73,51,43,84,51,13,70,72,10,44,44,14,43,13,42,45,50,84,71
P,2024HU0868756,1,01,00400,1,44,1015250,369,24,1,,1,2,2,2,2,2,,,2,,,,,,0,2,2,2,1,2,2,2,0,10,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,10000,1,0,0,45000,72,1,52,1,,2,050,051,,2,1,,1,6004,,1,01,0280,090,049,,,,6,114,1,,0,6115,,55000,55000,044,341,00400,044,2,1,4,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,453031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,120,807,439,186,128,169,341,687,74,469,270,379,350,519,486,384,379,412,626,506,142,618,298,138,137,154,323,415,153,331,376,407,367,542,540,303,376,318,472,726,134,440,365,105,137,128,487,581,128,443,364,241,305,510,645,560,306,327,287,689,107,596,481,97,142,99,312,527,115,448,342,442,473,665,903,386,300,394,367
P,2024HU0868756,1,02,00400,1,44,1015250,273,24,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,15,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,36,0,1,,21,0,2,0,0,15000,40,1,52,1,,1,088,999,,2,1,,1,6004,,1,01,8680,096,054,,,,6,722Z,1,,0,4700,4,15000,15000,009,93,00400,044,1,2,1,1,1041,001,0,0,0,0,1,0,0,1,0,2,2,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,76,395,289,98,95,85,247,437,87,296,266,316,315,418,402,283,272,233,257,345,79,522,209,98,104,85,329,317,86,438,303,282,236,526,444,315,295,265,278,532,73,370,261,88,113,101,373,336,98,288,298,233,287,441,389,229,227,307,220,401,92,531,277,104,78,61,231,464,72,222,294,273,246,503,518,335,288,240,258
P,2024HU0869707,1,01,00200,1,44,1015250,56,84,1,,,2,2,2,2,2,,2,2,,,2,,,0,2,2,1,2,2,1,2,0,,,,2,1,2,2,1,2,1962,1,2,0,0,0,0,1,0,0,2,5,2,2,3,0,0,20,8400,1,,16,0,1,0,32100,0,,3,,2,,1,931,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,,0,40500,044,273,,,2,1,3,1,1070,001,0,0,0,0,1,0,0,1,0,,,,,,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,98,16,59,18,59,57,15,59,16,73,93,60,57,63,18,65,104,52,57,101,116,16,55,16,58,48,14,51,15,87,91,66,51,56,18,58,110,61,54,88,104,16,51,15,53,57,19,62,18,85,101,55,58,52,18,57,109,62,57,94,112,16,53,14,47,56,18,57,16,87,101,62,58,59,16,49,108,62,61
P,2024HU0869707,1,02,00200,1,44,1015250,63,81,1,,,1,2,2,1,1,,,1,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1962,1,4,,,,,,,,2,5,2,2,3,0,0,21,0,1,,16,0,2,0,9900,0,,3,,2,,1,051,999,,1,,,6,,,1,01,,,,,,,1,,1,,0,,4,0,9900,044,273,,,2,1,4,1,1070,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,113,17,60,21,78,64,16,66,18,82,101,70,61,66,19,61,118,61,63,112,118,18,61,17,65,56,16,57,18,98,95,74,56,63,19,64,115,64,62,88,108,18,61,18,55,66,18,63,19,100,117,64,62,62,22,61,127,63,60,106,128,18,57,19,50,61,21,63,19,88,110,64,60,65,17,57,116,67,66
P,2024HU0870277,1,01,00105,1,44,1015250,33,23,1,,2,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,43,1,01,2,5,,,,,,3,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,2,0,0,51000,40,1,52,1,,1,706,999,,2,1,,1,5200,,1,01,7870,084,037,,00900,025,6,611M1,1,,0,2002,4,51000,51000,025,316,00500,025,1,2,4,6,4000,005,0,1,0,0,1,0,0,0,0,1,2,,,211012,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,9,60,38,80,53,39,51,32,59,9,10,29,35,31,29,28,10,30,27,7,12,64,30,59,36,27,60,37,47,9,10,29,44,39,53,41,11,29,34,13,10,61,24,56,43,32,66,28,59,13,12,27,27,27,37,36,10,39,31,9,12,61,24,51,24,33,73,26,66,11,9,31,34,49,66,49,9,34
P,2024HU0870277,1,02,00105,1,44,1015250,48,24,1,,2,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,90,1,01,2,5,,,,,,3,4,,,,,,,,3,5,3,3,3,0,0,24,0,1,,22,0,2,0,0,47300,40,1,52,1,,2,022,195,,2,1,,1,3301,1501,1,01,7870,094,037,,00100,044,6,611M1,1,,0,0230,4,47300,47300,044,293,00300,044,1,2,4,1,1016,001,0,0,0,0,1,0,0,1,0,1,2,,,119030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,23,17,83,63,75,57,49,71,50,93,14,13,49,46,46,62,42,16,59,48,13,13,79,53,76,52,47,76,51,78,14,15,41,54,45,76,45,16,53,50,15,19,89,46,86,52,48,77,45,92,15,12,47,50,54,77,46,15,44,45,13,17,78,39,71,49,56,96,46,60,13,12,51,53,51,95,69,14,55
P,2024HU0870452,1,01,00400,1,44,1015250,49,70,1,,6,2,2,2,2,2,,,2,,,2,,,0,1,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1979,1,4,,,,,,,,2,5,2,2,3,0,0,20,0,1,,21,0,1,0,22500,0,,2,,2,,1,051,999,,2,,,6,2408,,1,01,7290,,,,,,1,5413,1,,0,1410,,0,22500,036,501,,,1,1,3,1,1026,001,0,0,0,0,1,0,0,1,0,1,2,,,172070,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,44,83,66,46,47,15,44,49,78,15,84,75,42,53,13,13,101,46,52,82,17,50,76,82,80,47,17,78,50,43,50,48,13,13,52,50,48,13,43,86,17,50,83,77,89,44,18,71,48,55,48,46,13,11,58,46,47,15,16,52,45,88,51,49,43,13,51,48,79,14,92,92,41,51,13,13,84,49,15
P,2024HU0870452,1,02,00400,1,44,1015250,53,71,1,,2,2,2,2,2,2,,,2,,,2,,,0,1,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1979,1,4,,,,,,,,2,5,2,2,3,0,0,21,83000,1,,22,0,2,0,49700,0,,2,,2,,2,051,032,,2,,,6,2304,,1,01,7860,,,,,,1,6111,1,,0,2310,4,0,132700,036,501,,,1,1,1,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,252020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,87,68,54,57,16,50,56,88,15,95,80,48,55,16,16,104,53,59,86,19,51,77,87,85,54,17,83,54,41,59,50,16,15,53,52,50,17,51,92,18,51,89,87,87,54,18,78,57,55,52,50,17,14,51,51,48,16,16,55,49,93,51,53,52,13,58,51,85,14,104,108,47,55,14,17,97,54,17
P,2024HU0870607,1,01,00103,1,44,1015250,511,45,1,,,2,2,1,1,2,,,2,,2,2,,,2,2,1,1,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,2,5,2,2,3,0,0,20,0,1,,16,0,2,0,23400,0,,3,,2,,2,084,510,,1,,,6,,,1,01,,,,,,,6,,1,,0,,4,0,23400,044,147,,,1,1,1,2,3001,002,0,0,1,0,1,0,0,0,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,558,162,647,596,209,542,152,834,742,600,535,461,182,596,833,635,616,676,630,167,514,180,574,522,209,477,126,774,784,614,534,405,154,580,820,349,673,660,483,876,548,717,558,534,769,558,706,133,127,391,482,449,778,611,115,433,265,216,520,791,552,961,550,637,949,560,989,154,170,476,637,530,879,568,156,331,189,195,555
