RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPIK,MLPHJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPSP,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2024HU0655499,1,02,00400,1,50,1015250,63,77,1,,,2,2,2,2,2,5,1,2,,,2,,,2,2,1,1,2,2,1,2,0,,,,2,1,2,2,1,2,1969,1,2,0,0,0,1,0,0,0,2,5,2,2,3,0,0,21,47000,1,,16,0,1,0,23000,0,,3,,2,,1,924,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,,0,70000,036,462,,,1,1,1,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,,06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,105,59,56,59,21,13,83,15,111,16,90,48,104,90,62,47,69,62,57,102,85,17,85,94,63,77,19,68,51,70,64,16,64,40,123,98,17,19,59,84,49,15,91,105,54,53,19,52,64,70,74,17,50,60,94,97,15,17,22,70,80,74,60,57,17,17,62,20,99,21,109,77,96,97,65,70,54,75,17
P,2024HU0655628,1,01,00400,1,50,1015250,120,85,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,1,2,2,2,650,,,,2,3,2,2,1,2,1968,1,4,,,,,,,,2,3,2,2,2,0,0,20,0,1,,19,0,2,0,16000,0,,3,,2,,2,022,088,,2,,,6,,,1,01,,,,,,,4,,1,,0,,4,0,16650,042,113,,,2,1,4,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,31,182,34,130,193,219,192,116,40,201,128,123,134,132,35,29,107,136,117,126,267,40,191,118,35,33,28,131,236,30,156,113,103,105,204,242,133,156,141,123,208,36,259,103,41,50,36,115,240,39,128,92,124,129,180,200,102,105,114,100,32,242,37,109,193,198,208,122,39,241,115,116,105,107,41,31,146,123,142
P,2024HU0655791,1,01,00100,1,50,1015250,29,61,4,2006,2,2,2,2,2,2,,,2,,,2,,,1,2,1,2,2,2,2,2,0,,,,2,1,2,2,1,2,1994,1,4,,,,,,,,2,1,2,3,3,0,0,20,0,1,,21,0,2,0,0,0,,2,,2,2003,2,022,795,7,2,,,6,2106,,1,01,7860,,,,,,1,6111,2,,0,2330,4,0,0,138,501,,,1,2,4,9,9000,019,0,1,0,0,2,0,0,1,0,1,2,,,252050,,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,31,7,21,29,28,27,11,10,27,52,12,29,41,9,7,7,7,30,27,27,41,32,75,50,38,87,23,26,48,43,44,80,57,30,16,31,33,52,55,55,27,39,59,28,39,18,41,55,18,19,47,40,34,40,49,38,56,42,76,27,13,18,13,9,8,10,27,49,13,12,26,6,10,18,37,19,25,16,12
P,2024HU0655791,1,02,00100,1,50,1015250,21,58,5,,6,2,2,2,2,2,,,2,,,2,,,1,2,1,2,2,2,2,2,0,,,11,2,1,2,2,1,2,1994,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,16,100000,1,0,0,100000,50,1,52,1,2004,1,011,999,7,2,,,1,,,1,01,8564,,,,,,1,7115,2,,0,2600,,200000,200000,103,501,00100,050,1,2,1,1,1016,001,0,0,0,0,1,0,0,1,0,,,,,271010,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,7,20,17,19,19,7,7,21,19,5,23,21,7,7,7,5,21,21,19,41,25,35,30,28,44,20,19,49,32,21,40,37,19,22,23,19,35,36,39,21,28,24,25,29,22,27,44,20,27,31,19,22,43,32,25,42,19,22,22,8,19,6,7,8,8,17,18,5,10,16,4,7,19,21,20,17,5,6
P,2024HU0655791,1,03,00100,1,50,1015250,8,27,4,2006,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,,,11,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,25,0,1,,22,0,2,0,0,70000,40,1,52,1,2000,1,011,999,7,2,,,1,1103,,1,01,7470,,,,,,6,5418,2,,0,0040,4,70000,70000,138,501,00100,050,1,2,4,1,1016,001,0,0,0,0,1,0,0,1,0,1,2,,,112011,,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,6,6,6,11,2,3,10,6,1,8,8,3,1,3,0,8,7,7,17,7,10,13,11,17,8,7,20,12,7,13,18,7,10,10,5,13,11,15,12,9,5,11,14,9,12,16,7,7,9,7,7,16,14,8,12,5,4,7,3,7,2,3,3,2,7,5,4,2,5,1,3,7,6,14,6,1,1
P,2024HU0656069,1,01,00400,1,50,1015250,359,65,1,,,1,1,1,1,1,,2,2,,,2,,,2,2,1,1,1,2,2,2,0,,,,2,5,,,,,,1,2,0,0,1,0,0,0,0,2,5,2,2,3,0,0,20,0,1,,21,0,2,19000,0,0,,3,,2,,2,050,032,,1,,,6,6107,,1,01,,,,,,,6,,1,,0,,4,0,19000,008,129,,,1,1,4,1,1073,001,0,0,0,0,1,0,0,1,0,2,1,,,,09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,90,106,363,132,443,105,448,308,344,362,118,115,399,384,112,324,369,108,315,369,396,336,666,403,529,419,532,614,510,574,360,357,595,465,356,587,509,383,548,511,550,480,390,605,335,571,377,359,368,354,721,583,387,397,551,363,348,524,392,335,341,399,104,351,107,336,109,122,115,119,338,396,110,109,340,113,125,393,125
P,2024HU0659342,1,01,00400,1,50,1015250,217,66,1,,1,2,2,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,5000,,,,2,1,2,2,1,2,1979,1,4,,,,,,,,2,5,2,2,3,0,0,20,0,1,,19,0,2,0,0,0,,2,,2,,1,195,999,,2,,,6,,,1,01,7290,,,,,,1,5413,1,,0,0440,4,0,5000,036,240,,,1,1,1,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,1191XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,64,220,70,288,268,63,204,302,55,72,402,191,262,414,240,389,180,223,78,206,273,264,347,172,192,314,239,58,325,359,56,245,169,71,238,76,215,232,315,218,73,216,56,239,231,50,205,409,61,65,302,189,234,424,210,338,181,199,95,220,351,226,487,177,214,344,232,58,408,465,57,204,162,66,276,61,229,293,340
P,2024HU0659342,1,02,00400,1,50,1015250,197,67,1,,1,2,2,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,40300,,,,2,1,2,2,1,2,1979,1,4,,,,,,,,2,5,2,2,3,0,0,21,0,1,,21,0,1,0,0,0,,2,,2,,1,195,999,,2,,,6,1401,,1,01,7290,,,,,,1,5413,1,,0,1305,,0,40300,036,240,,,1,1,3,1,1073,001,0,0,0,0,1,0,0,1,0,2,1,,,171011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,54,177,63,245,250,52,178,266,55,56,338,158,237,390,242,333,182,241,74,184,247,241,378,151,186,290,248,67,321,337,47,238,162,59,235,68,192,203,281,209,64,220,50,239,220,53,179,362,61,60,276,198,236,398,191,317,144,173,89,188,332,224,484,160,205,319,172,51,319,370,58,180,152,56,242,53,221,276,296
P,2024HU0659545,1,01,00300,1,50,1015250,612,69,1,,,2,2,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,60000,,,,2,1,2,2,1,2,1980,1,4,,,,,,,,2,5,2,2,3,0,0,20,27000,1,,21,0,2,0,23000,0,,3,,2,,1,026,999,,2,,,6,2300,2602,1,01,,,,,,,1,,1,,0,,4,0,110000,006,501,,,1,1,3,1,1071,001,0,0,0,0,1,0,0,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,514,220,982,593,614,235,679,188,177,874,979,595,607,631,661,261,1134,526,483,205,600,978,199,554,711,917,497,911,1015,202,207,560,603,644,590,1151,190,458,704,994,579,210,981,626,658,211,602,217,159,1055,1056,604,588,511,660,217,927,753,592,185,580,1154,183,587,713,987,612,1153,1019,188,220,544,525,508,574,1004,199,507,528,1134
P,2024HU0659545,1,02,00300,1,50,1015250,571,74,1,,,2,2,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,61000,,,,2,1,2,2,2,2,1980,1,4,,,,,,,,2,5,2,2,3,0,0,21,30000,1,,21,0,1,0,30000,0,,3,,2,,1,022,999,,2,,,6,6002,,1,01,,,,,,,1,,1,,0,,,0,121000,025,501,,,1,1,4,1,1016,001,0,0,0,0,1,0,0,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,541,184,962,583,570,173,624,171,159,834,791,503,615,639,574,207,1118,588,548,203,601,749,171,583,652,911,479,871,902,167,192,471,587,553,547,1057,174,458,602,912,535,173,984,566,622,203,524,205,140,923,886,598,574,479,632,175,800,567,495,185,538,1038,183,586,611,983,627,973,893,192,201,530,526,532,586,940,202,494,593,1090
P,2024HU0659653,1,01,00300,1,50,1015250,159,71,1,,3,2,2,2,2,2,,,2,,,2,,,0,1,2,1,2,2,2,2,0,,,,2,3,2,2,1,2,1972,1,4,,,,,,,,2,1,2,2,3,0,0,20,0,1,,18,0,2,0,25000,0,,2,,2,,1,026,999,,2,,,6,,,1,01,9470,,,,,,4,92MP,1,,0,5740,4,0,25000,050,381,,,1,1,4,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,436014,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,296,236,140,39,56,216,294,45,243,151,166,135,174,205,214,57,301,155,169,281,179,176,236,146,159,306,145,117,153,264,42,45,47,40,297,172,161,54,141,38,169,174,57,142,166,47,170,151,161,48,281,225,257,311,54,172,231,268,271,162,45,59,155,280,282,182,46,242,39,151,183,141,149,145,158,283,41,168,39
P,2024HU0659653,1,02,00300,1,50,1015250,113,43,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,30,1,01,2,5,,,,,,1,4,,,,,,,,2,2,2,2,3,0,0,25,0,1,,16,0,1,0,0,45900,42,1,52,1,,4,999,999,,2,1,,1,,,1,01,6871,190,112,,,,6,52M3,1,,0,5810,,45900,45900,051,381,00300,050,1,2,4,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,439021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,168,167,126,26,26,136,230,27,173,104,120,105,112,132,114,39,295,124,118,166,124,158,194,87,120,233,84,96,109,170,34,29,28,25,295,110,111,41,86,25,76,147,38,90,108,39,101,88,90,37,229,154,176,203,30,124,128,201,208,116,30,44,131,185,228,131,33,139,32,78,165,136,117,89,112,216,33,107,25
P,2024HU0659971,1,01,00400,1,50,1015250,41,71,1,,,2,2,2,2,2,,,2,,,2,,,0,1,2,1,2,2,2,2,2100,,,,2,1,2,2,1,2,1985,1,4,,,,,,,,2,5,2,2,3,0,0,20,37300,1,,22,0,1,0,28400,0,,3,,2,,2,148,032,,2,,,6,1302,,1,01,,,,,,,1,,1,,0,,,0,67800,025,501,,,1,1,2,1,1073,001,0,0,0,0,1,0,0,1,0,1,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,41,64,39,37,67,42,15,14,11,42,39,31,48,43,72,68,69,52,64,65,32,14,61,45,12,39,77,72,59,36,38,46,44,37,13,14,13,48,64,80,39,11,47,52,13,49,69,65,85,46,32,46,46,38,11,10,13,45,13,13,33,79,39,34,75,36,10,13,11,49,61,34,46,42,56,78,59,46,15
P,2024HU0659971,1,02,00400,1,50,1015250,47,71,1,,,2,2,2,2,2,,,2,,,2,,,0,1,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1985,1,4,,,,,,,,2,5,2,2,3,0,0,21,27900,1,,22,0,2,0,31800,0,,3,,2,,1,050,999,,2,,,6,6102,,1,01,,,,,,,1,,1,,0,,4,0,59700,036,501,,,1,1,2,1,1025,001,0,0,0,0,1,0,0,1,0,2,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,50,86,46,48,70,52,18,15,12,50,51,40,53,48,81,85,73,50,72,71,39,14,64,56,11,46,79,69,67,39,45,51,50,45,13,14,16,51,74,97,49,13,53,53,14,49,87,76,88,48,38,52,47,42,11,13,16,54,16,13,33,84,38,40,84,42,16,16,12,62,63,43,52,51,71,95,62,51,20
P,2024HU0660368,1,01,00100,1,50,1015250,41,39,1,,1,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,600,,,11,2,1,2,2,1,2,2006,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,2,0,0,57000,40,1,52,1,,4,999,999,,2,,,1,6004,,1,01,3390,,,,,,1,334M2,1,,0,1530,2,57000,57600,006,492,00100,050,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,1721YY,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,41,11,36,53,36,39,56,35,14,11,14,36,40,50,40,40,68,74,16,86,42,12,40,82,42,35,75,37,11,11,9,39,47,39,41,48,70,64,68,13,47,71,49,14,36,48,13,33,87,82,62,38,39,40,44,40,11,13,91,11,43,59,38,15,49,40,11,39,56,65,60,51,46,39,44,42,11,8,11
P,2024HU0660368,1,02,00100,1,50,1015250,47,40,1,,5,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,680,25,1,01,2,1,2,2,1,2,2006,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,21,0,1,0,0,95000,40,1,52,1,,4,999,999,,2,1,,1,2504,,1,01,9470,089,045,,,,1,92MP,1,,0,3870,,95000,95680,036,492,00100,050,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,0,2,1,,,333050,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,45,10,41,56,41,47,68,53,15,15,16,51,48,56,54,44,77,80,14,88,43,18,49,83,53,52,79,40,15,14,17,51,52,53,38,60,86,70,86,14,44,82,60,14,50,47,10,35,106,83,73,44,43,41,66,55,14,20,123,12,42,93,47,14,59,42,12,41,67,73,83,57,43,62,52,48,14,13,15
P,2024HU0660368,1,03,00100,1,50,1015250,52,15,1,,,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,,,,,,,,,,,,,,0,0,25,0,2,12,12,0,1,0,0,0,,,,,,4,999,999,,2,,1,,,,1,01,,,,,,,6,,1,1,1,,,,0,036,492,,,1,2,4,1,1073,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,47,11,44,90,52,62,78,68,16,16,15,61,38,64,92,58,92,98,19,91,70,24,61,85,53,45,88,40,11,11,13,57,53,59,48,57,105,77,83,20,39,67,54,21,46,55,15,52,112,96,87,51,44,47,63,65,17,24,128,15,52,106,74,14,48,55,21,55,71,67,63,68,62,48,43,47,14,13,10
P,2024HU0660368,1,04,00100,1,50,1015250,46,13,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,25,,2,10,10,,2,,,,,,,,,4,999,999,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,036,492,,,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,39,12,38,72,41,48,67,56,16,15,20,51,45,52,42,40,58,88,19,85,62,14,50,88,48,49,78,38,12,14,14,47,48,43,44,57,80,65,87,16,52,85,50,15,45,48,11,39,100,91,84,50,41,39,50,45,14,17,101,13,37,97,48,17,59,39,13,45,64,72,75,52,65,51,53,42,10,11,11
P,2024HU0660968,1,01,00400,1,50,1015250,117,62,1,,1,2,2,2,2,2,,2,2,,,2,,,0,1,2,2,2,2,2,2,100,25,1,01,2,1,2,2,1,2,1988,1,2,0,0,1,0,0,0,0,3,5,3,3,3,0,0,20,0,1,,19,0,1,0,0,5000,40,1,52,1,,2,022,087,,2,1,,1,,,1,01,8564,075,031,,,,2,7115,1,,0,5610,,5000,5100,050,31,00400,050,1,2,2,1,1016,001,0,0,0,0,1,0,0,1,0,,,,,435071,09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,29,113,105,183,38,126,131,31,102,105,41,154,119,129,42,174,240,212,120,32,211,84,142,40,189,122,151,139,94,141,202,143,131,103,202,33,31,32,139,39,221,108,95,30,234,116,104,206,141,127,158,101,113,105,152,35,46,39,97,213,34,180,96,192,31,107,95,52,164,118,40,103,111,105,36,240,151,205,112
P,2024HU0660968,1,02,00400,1,50,1015250,65,62,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,15,1,01,2,1,2,2,2,2,1988,1,4,,,,,,,,3,5,3,3,3,0,0,34,0,1,,16,0,2,0,0,42000,40,1,52,1,,2,022,026,,2,1,,1,,,1,01,8590,073,031,,,,2,713Z,1,,0,4020,4,42000,42000,050,260,00400,050,1,2,4,1,1016,001,0,0,0,0,1,0,0,1,0,,,,,352010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,86,17,69,43,94,21,54,56,21,75,71,25,128,79,66,24,81,107,76,73,15,91,39,79,23,98,71,79,102,71,95,122,79,57,61,168,13,17,14,92,21,107,61,43,13,246,55,43,128,84,50,104,61,71,70,99,24,31,24,61,150,10,61,51,84,11,85,47,36,63,48,24,38,43,66,17,158,111,132,62
P,2024HU0662320,1,01,00400,1,50,1015250,111,46,1,,7,2,2,2,2,2,,,2,,,2,,,1,2,1,2,2,2,2,2,0,,,11,2,1,2,2,1,2,2001,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,24,0,1,0,0,112000,60,1,52,1,,2,142,171,,2,,,1,2408,,1,01,7390,,,,,,1,5416,1,,0,0010,,112000,112000,034,357,00400,050,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,0,1,2,,,1110XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,38,154,85,102,191,142,96,165,98,79,110,226,55,35,32,28,167,145,88,136,41,188,94,128,225,147,91,158,119,82,118,293,43,29,22,34,116,118,195,96,117,29,103,85,28,118,154,43,132,153,122,28,140,210,245,197,39,106,89,135,121,42,113,116,30,113,106,34,103,125,139,32,170,183,181,277,30,81,123
P,2024HU0662320,1,02,00400,1,50,1015250,182,43,1,,,2,2,2,2,2,,,2,,2,2,,,1,2,1,2,2,2,2,2,0,,,,2,1,2,2,1,2,2001,1,4,,,,,,,,2,5,2,2,3,0,0,21,0,1,,21,0,2,0,0,0,,3,,2,,2,210,087,,2,,,6,2602,,1,23,,,,,,,1,,1,,0,,2,0,0,039,357,,,1,2,3,9,9000,082,1,0,1,0,4,0,1,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,46,236,235,202,259,192,145,305,126,157,125,274,79,84,105,80,234,205,163,219,80,286,162,144,244,179,181,227,151,151,159,306,108,115,78,70,243,238,182,231,284,54,188,208,92,247,196,84,220,207,158,60,243,185,237,250,60,146,177,162,273,78,168,227,102,181,288,34,162,183,261,70,371,197,186,202,78,181,199
