RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPIK,MLPHJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPSP,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2024HU0475394,1,01,00603,1,33,1015250,62,50,1,,3,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,15,1,01,2,1,2,2,1,2,2008,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,22,5000,2,0,0,20000,30,1,40,1,,2,032,129,,2,1,,1,5004,,1,01,9490,103,061,,,,1,92M1,1,,0,1840,2,25000,25000,025,501,00290,033,1,2,4,1,1073,001,0,0,0,0,1,0,0,1,0,1,2,,,193051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,15,111,68,21,17,19,76,102,21,62,56,61,59,114,119,64,59,59,66,88,16,88,61,24,22,19,64,100,13,62,72,59,52,121,92,62,64,60,65,19,113,19,66,99,99,116,59,17,127,57,62,65,60,18,17,58,66,59,59,19,82,22,60,92,119,92,64,20,115,53,57,60,61,22,19,53,60,70,61
P,2024HU0475394,1,02,00603,1,33,1015250,73,53,3,,2,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,303000,15,3,01,2,1,2,2,1,2,2008,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,21,0,1,0,0,21000,30,1,52,1,1970,2,089,022,4,2,3,,1,6203,,1,01,7860,091,049,,,,1,6111,1,,0,2320,,21000,324000,126,501,00290,033,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,252030,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,17,142,84,26,19,19,95,119,27,82,69,73,74,138,147,75,68,77,76,115,18,118,67,24,26,24,75,111,22,72,71,73,80,149,118,71,62,81,65,23,155,22,82,125,114,129,80,17,155,68,75,76,68,23,28,65,84,79,71,22,97,25,69,120,133,114,72,23,144,66,68,73,71,31,28,68,70,81,74
P,2024HU0475394,1,03,00603,1,33,1015250,85,14,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,25,,2,11,11,,2,,,,,,,,,2,032,129,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,033,501,,,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,23,204,108,26,21,25,106,145,27,81,91,84,74,166,168,83,87,81,95,119,21,118,87,31,25,26,89,127,24,89,99,75,75,169,134,86,75,93,68,22,166,31,100,153,142,178,90,27,153,83,87,92,75,24,27,85,83,76,86,26,95,29,88,140,154,151,91,25,144,82,78,89,69,32,32,82,68,91,81
P,2024HU0475394,1,04,00603,1,33,1015250,94,12,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,25,,2,09,09,,1,,,,,,,,,2,032,129,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,033,501,,,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,22,173,113,32,22,26,116,161,25,92,96,99,82,185,186,94,88,83,92,131,27,161,83,29,29,26,107,165,27,95,88,84,90,200,155,95,84,103,76,26,173,33,122,157,151,194,110,22,193,89,96,99,86,25,27,83,93,94,100,30,121,31,92,163,178,152,90,29,152,77,76,89,88,33,35,98,84,103,95
P,2024HU0475682,1,01,00602,1,33,1015250,103,68,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1977,1,4,,,,,,,,2,5,2,2,3,0,0,20,57000,1,,21,0,1,0,32200,0,,2,,2,,2,022,050,,2,,,6,6203,,1,01,3580,,,,,,1,33641M1,1,,0,0150,,0,89200,009,501,,,2,1,1,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,113061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,112,31,170,31,104,91,92,111,106,111,179,35,107,102,39,31,95,157,110,105,29,110,107,108,34,179,162,161,151,30,100,111,179,30,98,96,28,103,185,204,119,27,168,29,95,91,110,92,120,103,161,29,101,107,32,27,105,162,108,101,33,108,102,95,32,153,201,188,192,29,104,101,158,31,110,92,34,111,175
P,2024HU0475682,1,02,00602,1,33,1015250,101,68,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1977,1,4,,,,,,,,2,5,2,2,3,0,0,21,0,1,,20,0,2,0,15300,0,,3,,2,,2,050,051,,2,,,6,,,1,01,,,,,,,1,,1,,0,,4,0,15300,009,501,,,2,1,1,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,103,30,179,31,103,87,96,100,106,112,179,33,102,106,37,26,91,158,110,95,31,105,102,108,37,184,180,189,165,31,101,102,169,29,100,94,30,101,166,187,113,27,169,29,94,103,106,95,117,109,153,29,101,104,33,30,107,172,108,103,33,91,101,96,32,154,196,189,163,29,102,100,168,30,119,91,34,105,187
P,2024HU0475990,1,01,00401,1,33,1015250,26,70,1,,6,2,2,2,2,2,,,2,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,1,2,2,3,2,1999,1,4,,,,,,,,2,1,2,2,3,0,0,20,0,1,,15,7500,1,0,14400,0,16,1,20,2,,1,935,999,,2,,,6,,,1,01,0770,,,,,,1,23,1,,0,6410,,7500,21900,033,211,,,2,1,1,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,472140,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,8,31,9,23,26,50,31,50,24,44,37,28,9,25,26,6,41,55,7,9,24,7,29,38,7,23,8,29,46,29,40,8,32,37,42,35,26,30,27,23,8,28,6,27,27,49,26,39,26,41,25,26,9,22,28,7,44,43,7,10,27,6,32,47,10,28,7,27,45,27,39,9,29,40,49,31,32,26,23,22
P,2024HU0475990,1,02,00401,1,33,1015250,30,67,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,1,2,2,2,2,1999,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,16,0,2,0,18000,0,,2,,2,,1,022,999,,2,,,6,,,1,01,7980,,,,,,1,6212,1,,0,3640,4,0,18000,033,211,,,2,1,4,1,1016,001,0,0,0,0,1,0,0,1,0,,,,,319091,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,10,34,8,27,30,51,34,53,26,45,34,31,10,29,29,6,48,54,7,11,26,8,33,43,8,28,8,28,45,28,51,9,35,40,47,37,26,32,30,26,10,34,6,29,33,48,29,41,29,49,28,27,10,27,29,8,46,44,7,10,28,5,35,58,10,32,8,28,45,25,38,9,31,48,56,32,36,30,25,23
P,2024HU0476533,1,01,00100,1,33,1015250,89,80,1,,,2,2,2,2,2,,2,2,,,2,,,2,2,1,1,2,2,2,2,9500,,,,2,2,2,2,1,2,1972,1,2,0,0,0,1,1,0,0,2,5,2,2,3,0,0,20,37400,1,,21,0,1,0,24000,0,,3,,2,,1,088,999,,2,,,6,5200,,1,01,,,,,,,3,,1,,0,,,0,70900,023,482,,,1,1,4,1,1073,001,0,0,0,0,1,0,0,1,0,1,2,,,,06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,23,174,74,86,73,167,99,27,78,160,111,83,110,134,34,105,21,29,86,90,156,28,100,97,98,20,70,157,92,30,37,89,84,29,132,66,154,146,97,94,150,28,98,72,105,19,76,144,93,25,31,102,86,30,122,60,232,170,110,78,21,128,83,77,68,166,87,34,92,147,101,101,96,134,40,106,20,31,80
P,2024HU0476794,1,01,00501,1,33,1015250,46,56,3,,1,2,1,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,40,1,01,2,1,2,2,1,2,1999,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,18,0,1,0,0,52000,50,1,52,1,1976,2,022,088,4,1,1,,1,,,1,01,2190,051,011,,,,2,3254,1,,0,5600,,52000,52000,215,501,00290,033,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,435061,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,15,47,44,14,45,73,86,75,39,49,44,44,45,14,12,12,49,79,78,44,13,45,46,14,42,67,83,90,48,45,43,46,52,14,13,13,50,91,14,50,76,48,53,81,52,13,13,12,44,46,43,45,46,78,70,78,48,13,15,51,74,50,52,81,44,16,14,13,47,45,45,46,48,79,75,83,43,12,73
P,2024HU0476794,1,02,00501,1,33,1015250,67,26,1,,1,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,45,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,25,0,1,,19,0,1,0,0,70000,50,1,52,1,,2,022,088,,2,1,,1,,,1,01,4891,104,056,,,,6,4442,1,,0,4700,,70000,70000,033,501,00290,033,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,18,63,69,17,67,98,135,107,54,71,69,59,87,22,24,23,83,121,108,79,21,56,69,19,61,96,117,111,75,65,70,81,67,21,22,19,61,120,20,57,114,78,67,95,62,22,16,14,81,73,91,82,59,104,131,106,71,21,21,64,110,58,66,108,58,16,23,17,87,82,63,58,65,150,104,134,92,20,78
P,2024HU0476794,1,03,00501,1,33,1015250,54,26,1,,2,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,2,3,2,1,3,0,0,36,0,2,16,24,0,2,0,0,26400,40,1,22,2,,2,050,088,,2,,,6,6109,,1,01,7270,,,,00500,025,6,5411,1,,0,2100,4,26400,26400,044,164,,,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,0,2,1,,,2310XX,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,74,16,53,50,14,60,91,96,96,39,60,52,54,58,18,20,17,57,95,93,69,16,48,48,15,59,85,109,103,61,53,60,69,55,17,16,15,56,87,16,54,91,67,59,91,63,16,15,12,57,56,59,64,64,82,98,92,53,17,18,59,85,71,55,88,49,15,16,15,69,66,54,52,63,107,76,102,53,18,80
P,2024HU0476827,1,01,00603,1,33,1015250,582,51,1,,1,2,2,2,1,1,,,1,,,2,,,0,2,2,1,2,2,2,2,0,30,2,01,2,1,2,2,2,2,2019,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,10,0,1,0,0,20000,20,1,20,1,,1,050,999,,1,2,,1,,,1,01,0770,088,043,,,,1,23,1,,0,6260,,20000,20000,025,303,00290,033,2,1,1,1,1025,001,0,0,0,0,1,0,0,1,0,,,,,472061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,486,174,774,576,184,608,216,773,1105,468,608,666,160,566,740,502,836,869,547,185,629,202,493,513,243,690,212,757,804,539,494,731,237,647,1147,670,1021,950,572,901,560,985,658,559,772,560,839,225,277,696,759,540,920,670,188,545,246,241,479,720,603,859,410,601,817,475,847,174,207,631,630,516,826,640,246,550,181,203,573
P,2024HU0476827,1,02,00603,1,33,1015250,351,47,1,,1,2,1,2,2,2,,,1,,2,2,,,0,2,2,2,2,2,2,2,0,10,1,01,2,1,2,2,3,2,2019,1,4,,,,,,,,3,1,1,1,2,0,0,21,0,1,,20,0,2,0,0,42000,40,1,50,1,,2,795,050,,1,1,,1,,,2,01,0770,069,028,,,,1,23,1,,0,5240,4,42000,42000,050,303,00290,033,2,2,1,9,9000,078,0,1,1,0,3,0,0,1,0,,,,,434051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,433,120,445,282,125,415,135,469,490,305,356,388,108,358,469,352,523,406,359,127,441,132,320,351,110,404,190,465,470,404,313,363,155,301,494,426,593,472,323,482,362,619,427,353,428,320,398,163,163,406,395,319,564,376,102,378,164,143,317,458,346,455,318,327,423,387,459,145,127,375,379,394,545,363,148,303,151,107,309
P,2024HU0477051,1,01,00601,1,33,1015250,127,50,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,250,40,1,01,2,1,2,2,1,2,2022,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,0,1,0,0,110000,45,1,52,1,,2,142,032,,2,1,,1,,,1,01,2890,102,055,,,,1,3328,1,,0,0140,,110000,110250,025,501,00700,025,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,113051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,38,135,43,177,190,109,107,158,37,147,220,168,259,190,39,116,29,115,117,128,34,197,34,185,278,113,114,127,43,152,194,138,237,223,33,112,32,115,126,111,220,140,239,48,45,120,165,123,235,99,39,107,37,39,183,125,247,137,131,133,207,107,205,49,37,128,165,116,205,105,33,116,37,35,189,133,242,141,161
P,2024HU0477051,1,02,00601,1,33,1015250,160,38,1,,1,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,40,1,01,2,1,2,2,1,2,2022,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,22,0,2,0,0,88000,40,1,52,1,,2,051,050,,2,1,,1,2304,,1,01,8370,102,055,,,,1,6241,1,,0,2014,1,88000,88000,006,501,00600,025,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,211029,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,46,188,54,234,284,119,133,189,48,149,314,156,299,275,51,133,41,172,135,174,39,185,47,276,307,136,157,173,56,211,249,152,251,269,49,154,37,172,177,146,285,161,247,55,48,165,208,156,388,139,43,130,40,47,218,170,287,166,182,178,253,150,245,71,52,179,190,129,286,131,42,144,39,49,192,180,263,183,168
P,2024HU0477051,1,03,00601,1,33,1015250,137,2,1,,,,2,2,,,,,,,,,,,0,1,2,2,2,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,25,,,,,,1,,,,,,,,,2,142,050,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,025,501,,,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,49,174,48,206,231,105,105,178,37,153,293,125,237,219,41,124,42,140,120,167,33,172,37,186,239,100,176,164,45,191,287,128,213,176,53,140,34,141,137,142,210,125,228,50,39,150,170,116,244,115,33,149,38,43,190,141,280,132,147,142,225,113,276,53,49,187,128,124,238,130,32,159,41,45,176,134,289,124,144
P,2024HU0477313,1,01,00401,1,33,1015250,31,68,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,880,20,1,01,2,1,2,2,2,2,1986,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,13,0,1,0,28000,2600,15,1,50,1,,1,939,999,,2,1,,1,,,1,01,4691,092,049,,,,1,4413,1,,0,9130,,2600,31480,023,311,00100,033,2,1,3,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,53,32,58,31,32,10,29,9,31,14,36,29,54,33,28,48,10,9,51,28,28,61,27,8,47,32,62,39,11,28,9,62,27,10,11,32,33,32,32,51,58,28,63,37,39,10,25,10,23,10,32,32,54,33,37,58,10,9,62,32,32,66,29,11,53,29,63,31,10,26,8,53,26,8,9,40,30,26,25
P,2024HU0477313,1,02,00401,1,33,1015250,35,61,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,1,2,2,2,2,2,0,,,,2,1,2,2,1,2,1986,1,4,,,,,,,,1,2,2,2,1,0,0,21,0,1,,14,0,2,0,0,26700,12,1,50,1,,1,939,999,,2,,,2,,,1,01,8680,,,,,,1,722Z,1,,0,4040,4,26700,26700,013,311,,,1,2,1,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,353011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,47,52,33,65,29,35,10,36,11,34,12,42,34,54,32,36,53,12,11,54,37,30,64,32,12,54,38,70,45,11,37,8,59,27,10,10,40,41,36,31,51,69,32,67,41,41,8,32,11,28,9,36,40,65,35,41,63,13,9,75,34,33,80,32,12,59,32,60,31,9,33,10,53,29,11,10,39,30,30,30
P,2024HU0477401,1,01,00100,1,33,1015250,38,32,1,,2,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,100,1,01,2,3,2,2,1,2,2018,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,18,0,1,0,0,60000,40,1,52,1,,4,999,999,,2,1,,1,,,1,01,8191,188,104,,,,4,622M,1,,0,4230,,60000,60000,037,372,00100,033,1,2,4,1,1021,001,0,0,0,0,1,0,0,1,0,,,,,372012,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9,73,28,34,36,8,53,38,38,12,33,11,10,57,53,35,35,51,46,10,72,12,35,43,35,76,12,45,37,66,40,86,52,8,11,36,45,48,41,11,58,10,36,44,47,66,9,42,28,54,45,54,48,8,12,36,29,45,35,64,11,64,44,36,42,16,70,38,32,14,40,14,10,49,77,43,34,33,44,63
P,2024HU0477401,1,02,00100,1,33,1015250,28,38,1,,1,2,2,2,2,2,,,2,,2,2,,,0,2,2,2,2,2,2,2,0,80,1,01,2,5,,,,,,3,4,,,,,,,,3,5,3,3,3,0,0,22,0,1,,16,0,2,0,0,30000,32,1,52,1,,4,999,999,,2,1,,1,,,2,01,7480,098,043,,01100,025,6,54194,1,,0,5400,4,30000,30000,025,186,00100,033,2,2,1,1,1016,001,0,0,0,0,1,0,0,1,0,,,,,434171,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,9,48,22,24,22,9,42,29,28,11,25,10,8,47,42,30,29,31,34,8,52,9,32,40,28,45,10,28,27,45,29,57,40,7,9,23,29,24,27,9,45,8,23,27,30,51,8,33,28,47,31,41,39,8,10,25,22,31,28,52,11,43,26,31,29,11,51,28,31,10,24,8,7,42,53,29,28,22,30,59
P,2024HU0477587,1,01,00100,1,33,1015250,81,39,1,,2,2,2,2,2,2,,,2,,2,2,,,2,2,1,2,2,2,2,2,0,,,11,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,0,2,0,0,70000,40,1,52,1,,2,032,089,,2,,,1,,,1,01,9170,,,,,,6,813M,1,,0,7000,2,70000,70000,020,283,00100,033,1,2,4,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,491011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,73,98,109,134,73,70,25,141,26,20,89,67,127,124,28,88,86,124,22,151,74,77,74,26,104,81,121,26,140,128,88,81,22,28,116,77,85,86,125,20,69,80,100,179,80,70,26,131,30,22,78,110,138,159,36,88,100,62,23,110,87,87,68,30,78,67,157,23,140,134,68,90,26,21,150,76,106,78,126
