RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPIK,MLPHJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPSP,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2024HU0550008,1,02,00800,1,23,1015250,154,74,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1969,1,4,,,,,,,,2,5,2,2,3,0,0,21,6000,1,,19,0,2,0,13200,0,,3,,2,,1,022,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,4,0,19200,023,228,,,2,1,2,1,1016,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,253,58,211,189,153,42,40,40,121,143,236,65,142,314,142,148,149,130,49,119,175,122,171,175,53,147,164,156,301,58,140,145,295,151,290,272,63,46,160,47,47,200,59,114,155,288,229,284,189,204,49,196,181,42,168,182,144,157,319,182,150,152,135,48,234,160,141,141,42,239,175,184,39,192,40,47,265,215,183
P,2024HU0550026,1,01,00500,1,23,1015250,81,40,5,,6,2,2,2,2,2,,,2,2,,2,,,0,2,2,2,2,2,2,2,0,5,2,01,1,1,2,2,1,2,2009,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,10,35000,1,0,0,0,60,1,52,1,1999,1,706,999,6,2,2,,1,,,2,01,8680,129,084,2000,,,1,722Z,2,,0,4020,,35000,35000,207,205,00500,023,2,2,3,6,4000,005,0,1,0,0,1,0,0,0,0,,,,,352010,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,64,94,44,101,101,34,25,67,117,79,72,63,154,86,41,80,62,101,79,95,43,81,31,96,71,28,31,78,89,64,90,79,71,101,56,125,74,97,103,45,61,95,58,96,90,39,31,89,102,89,80,75,151,72,27,58,80,93,108,90,22,70,36,82,58,36,49,101,70,82,85,82,72,82,43,148,86,90,113
P,2024HU0550026,1,02,00500,1,23,1015250,82,40,5,,6,2,2,2,2,2,,,2,2,2,2,,,0,2,2,2,2,2,2,2,0,5,2,01,1,1,2,2,1,2,2009,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,12,30000,2,0,0,0,60,1,52,1,2001,1,706,999,7,2,2,,1,,,2,01,8680,129,084,2000,,,1,722Z,2,,0,4720,2,30000,30000,207,205,00500,023,2,2,4,6,4000,005,0,1,0,0,1,0,0,0,0,,,,,412010,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,65,95,42,101,99,33,25,68,115,81,75,65,155,86,43,81,64,103,82,98,43,80,34,92,72,28,31,79,84,70,92,78,73,102,57,123,75,98,103,46,60,95,56,98,87,40,31,88,100,91,82,76,153,77,30,61,84,90,109,94,22,70,38,80,61,38,48,98,72,81,88,81,73,84,40,146,85,90,116
P,2024HU0550026,1,03,00500,1,23,1015250,60,15,1,,,2,2,2,2,2,,,2,1,,,,,0,2,2,2,2,2,2,2,0,,,,1,5,,,,,,1,,,,,,,,,,,,,,0,0,25,0,2,12,13,0,1,0,0,0,,,,,,2,939,706,,2,,1,,,,2,01,,,,2000,,,6,,1,4,1,,,,0,036,205,,,2,2,1,6,4000,005,0,1,0,0,1,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,59,78,26,88,62,23,36,67,68,51,60,35,82,49,32,70,65,95,46,79,44,60,43,92,62,31,23,66,40,45,59,47,60,54,34,96,59,58,79,28,34,77,40,78,67,35,29,53,79,78,62,75,98,54,25,36,85,66,81,57,20,78,34,62,42,26,32,48,41,61,74,50,57,80,28,103,60,53,62
P,2024HU0550026,1,04,00500,1,23,1015250,61,11,1,,,2,2,2,,2,,,2,,,,,,0,2,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,25,,2,08,09,,1,,,,,,,,,2,939,706,,2,,1,,,,2,01,,,,,,,,,1,4,1,,,,,036,205,,,2,2,3,6,4000,005,0,1,0,0,1,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,58,77,27,89,63,21,38,67,69,53,60,36,80,50,31,69,64,95,48,79,42,62,40,93,63,28,25,68,41,48,61,47,59,53,35,95,58,57,77,28,32,77,41,75,68,34,30,53,78,78,62,77,99,54,25,38,84,65,83,57,19,76,35,64,40,28,30,50,39,59,73,47,57,80,30,104,62,54,60
P,2024HU0550122,1,01,00700,1,23,1015250,415,31,1,,1,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,22,1,01,2,5,,,,,,3,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,0,2,0,0,40000,40,1,52,1,,1,022,999,,2,1,,1,,,1,01,4971,128,082,,00790,023,6,44511,1,,0,4700,4,40000,40000,023,310,00790,023,1,2,1,1,1016,001,0,0,0,0,1,0,0,1,0,,,,,411011,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,390,691,481,339,377,426,715,363,438,104,137,726,548,122,519,761,158,136,429,460,338,663,384,485,367,369,639,452,408,89,146,732,578,113,426,856,155,131,473,413,407,161,434,323,415,330,146,475,442,618,716,103,124,635,358,123,765,577,408,400,469,120,427,386,391,347,177,528,425,733,775,103,123,797,489,139,672,817,389,464
P,2024HU0550122,1,02,00700,1,23,1015250,547,25,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,15,1,01,2,5,,,,,,3,4,,,,,,,,3,5,3,3,3,0,0,28,0,2,15,16,0,2,0,0,25000,35,1,52,1,,4,999,999,,2,1,,1,,,1,01,5791,085,043,,00790,023,6,4MS,1,,0,4760,4,25000,25000,023,310,00790,023,1,2,1,1,1016,001,0,0,0,0,1,0,0,1,0,,,,,412031,,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,507,920,551,414,451,464,1009,580,569,114,181,884,831,164,625,857,200,210,522,595,555,862,500,502,525,525,867,634,525,141,207,1030,819,173,540,992,200,144,470,607,400,187,490,443,520,505,181,517,478,632,805,117,151,985,520,144,739,936,572,653,651,205,447,598,496,579,190,554,628,742,794,221,196,1095,581,228,896,1151,595,610
P,2024HU0550188,1,01,01000,1,23,1015250,111,25,4,2000,2,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,15,1,01,2,5,,,,,,3,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,2,0,0,37000,50,1,52,1,2000,1,148,999,7,2,1,,1,6003,,1,01,8561,106,064,,00790,023,6,7111,2,,0,2740,4,37000,37000,163,228,00790,023,1,2,3,1,1038,001,0,0,0,0,1,0,0,1,0,2,2,,,272030,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,28,101,96,151,40,209,165,132,130,36,28,157,90,112,100,205,117,107,180,109,194,112,119,32,186,31,37,117,104,180,203,36,136,119,134,32,157,83,35,124,30,111,107,179,33,177,223,120,118,35,34,229,122,105,110,186,105,99,209,109,167,110,123,32,184,41,37,99,126,183,195,40,113,95,92,32,85,79,28
P,2024HU0550188,1,02,01000,1,23,1015250,94,23,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,15,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,34,0,1,,19,0,2,0,0,54000,45,1,52,,,4,999,999,,2,1,,1,,,1,01,8680,106,064,,,,6,722Z,1,,0,4055,4,54000,54000,023,333,00790,023,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,353023,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,119,31,87,91,163,34,162,136,128,98,24,21,150,87,81,97,185,75,95,160,119,142,88,128,27,181,25,24,94,90,189,161,31,109,105,112,30,89,56,30,73,37,86,104,146,33,148,159,86,90,28,33,157,110,96,81,117,148,88,185,83,159,91,84,23,170,32,34,78,109,136,160,30,108,88,82,27,100,77,23
P,2024HU0550734,1,01,00900,1,23,1015250,81,61,1,,6,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,30,1,01,2,1,2,2,2,2,2005,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,25000,1,0,0,65000,60,1,52,1,,1,925,999,,2,1,,1,1303,1103,2,01,0770,070,025,,,,1,23,1,,0,0220,,90000,90000,036,318,00790,023,2,2,3,1,1073,001,0,0,0,0,1,0,0,1,0,1,2,,,119021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,25,150,114,79,89,80,22,84,109,78,125,151,27,75,24,80,90,27,86,79,116,23,28,80,78,81,130,68,27,85,25,28,132,78,156,99,70,122,80,68,127,26,27,77,70,83,124,79,20,83,22,22,151,80,130,83,71,131,78,91,21,150,123,81,104,82,23,99,132,80,147,145,24,83,24,68,83,31,75
P,2024HU0550734,1,02,00900,1,23,1015250,87,56,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,2005,1,4,,,,,,,,2,5,2,2,3,0,0,21,0,1,,21,0,2,0,0,0,,3,,2,,1,925,999,,2,,,6,6107,,2,01,,,,,,,1,,1,,0,,2,0,0,023,318,,,2,2,4,1,1073,001,0,0,0,0,1,0,0,1,0,2,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,26,157,128,96,102,86,24,84,118,88,140,158,26,92,25,74,96,26,85,75,140,22,27,94,89,90,137,78,31,99,26,30,132,81,148,88,76,134,83,73,132,24,25,84,69,89,123,85,25,87,23,25,145,92,124,90,80,137,78,91,23,144,129,91,101,82,27,113,143,97,161,160,29,84,25,72,109,32,84
P,2024HU0550734,1,03,00900,1,23,1015250,100,18,1,,1,2,2,2,2,2,,,2,,2,,,,0,2,2,2,2,2,2,2,0,20,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,25,0,1,,16,0,2,0,0,15000,30,1,26,1,,1,925,999,,2,1,,1,,,2,01,8680,122,079,,,,6,722Z,1,,0,4150,4,15000,15000,023,318,00790,023,2,2,4,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,359031,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,29,182,160,100,96,103,24,95,165,95,166,221,34,147,26,102,134,30,101,85,151,25,41,98,104,128,155,98,44,119,30,36,150,121,152,126,77,76,97,103,169,33,36,156,76,99,125,88,37,104,27,34,153,112,113,124,89,128,107,101,27,139,160,83,109,99,33,112,271,84,177,174,33,172,29,122,129,20,124
P,2024HU0550734,1,04,00900,1,23,1015250,89,11,1,,,2,2,2,,2,,,2,,,,,,0,2,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,25,,2,08,08,,1,,,,,,,,,1,925,999,,2,,2,,,,2,01,,,,,,,,,1,1,1,,,,,023,318,,,2,2,1,1,1073,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,24,170,124,92,98,104,25,97,116,101,140,167,24,79,29,80,93,31,102,92,129,23,29,94,100,96,148,89,29,99,29,26,131,80,168,117,71,137,79,98,153,28,33,87,74,98,124,78,19,111,25,26,137,81,176,108,76,144,79,106,26,144,156,89,101,94,24,123,138,95,170,158,30,78,25,78,106,27,86
P,2024HU0550734,1,05,00900,1,23,1015250,86,82,1,,,2,2,2,2,2,,,2,,,1,,2,0,2,2,1,1,2,2,2,0,,,,2,2,2,2,1,2,1963,1,4,,,,,,,,2,5,2,2,3,0,0,29,0,1,,20,0,2,0,20800,0,,3,,2,,1,925,999,,2,,,6,,,1,01,,,,,,,3,,1,,0,,4,0,20800,023,318,,,2,1,2,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,89,27,144,109,87,104,113,22,97,104,87,147,181,27,77,23,74,94,30,79,93,126,28,26,77,89,80,135,71,38,93,24,29,135,80,142,102,70,127,78,78,162,27,31,78,80,78,122,83,18,89,28,17,141,88,120,81,91,152,80,97,27,140,117,72,101,88,27,99,147,64,169,148,34,102,28,73,120,33,98
P,2024HU0551086,1,01,00200,1,23,1015250,20,72,1,,,2,2,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,0,,,,2,1,2,2,3,2,2013,1,4,,,,,,,,2,5,2,2,3,0,0,20,0,1,,20,0,2,0,14400,0,,3,,2,,2,022,051,,2,,,6,,,1,01,,,,,,,1,,1,,0,,4,0,14400,025,281,,,1,1,3,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,19,41,7,20,19,28,6,24,36,25,6,7,21,20,6,47,23,29,27,6,23,5,37,21,24,17,21,19,3,27,35,38,24,25,44,8,22,6,22,33,20,39,8,21,24,19,5,21,31,18,7,7,22,22,5,29,21,34,20,8,22,7,36,21,19,25,48,21,5,23,33,36,26,26,38,3,21,7,20
P,2024HU0551086,1,02,00200,1,23,1015250,24,76,1,,,2,1,2,2,2,2,1,2,,,2,,,2,2,1,1,2,2,1,2,5000,,,,2,1,2,2,2,2,2013,1,2,0,0,0,1,0,0,0,2,5,2,2,3,2100,0,21,5000,1,,18,0,1,0,26400,0,,3,,2,,1,084,999,,1,,,6,,,1,01,,,,,,,1,,1,,0,,,0,38500,025,281,,,1,1,4,1,1036,001,0,0,0,0,1,0,0,1,0,,,,,,06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,27,40,7,26,22,25,8,29,37,30,6,10,22,26,7,37,26,36,28,7,24,6,46,28,27,21,26,21,4,29,40,44,24,24,51,9,20,7,34,41,17,35,9,26,31,23,4,23,38,20,7,8,27,24,6,39,23,41,21,7,28,9,34,31,21,22,59,23,10,25,44,36,29,23,38,4,22,9,21
P,2024HU0551644,1,01,00500,1,23,1015250,191,82,1,,,2,2,2,2,1,,,2,,,2,,,2,2,1,1,2,2,2,2,0,,,,2,3,2,2,1,2,1963,3,4,,,,,,,,2,5,2,2,3,0,0,20,0,1,,21,0,2,0,28800,0,,3,,2,,2,050,099,,1,,,6,2304,,1,01,,,,,00500,023,4,,1,,0,,4,0,28800,025,224,,,1,1,3,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,263,176,58,51,350,69,196,178,351,295,375,170,144,49,257,198,56,160,298,96,323,324,254,158,166,171,42,304,190,200,179,53,384,260,193,48,198,66,227,178,168,216,54,59,367,83,223,211,294,314,272,210,206,51,346,169,54,215,248,52,276,273,191,214,156,210,58,344,243,168,232,54,421,175,192,72,178,50,255
P,2024HU0551644,1,02,00500,1,23,1015250,146,59,1,,6,2,2,2,2,1,,,1,,,2,,,2,2,1,2,2,2,2,2,8800,,,,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,25,0,1,,17,2300,2,0,0,0,2,1,39,,,4,999,999,,1,,,6,,,1,01,7690,,,,,,6,5617Z,1,,0,4230,4,2300,11100,041,224,,,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,372012,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,,1,,1,,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,296,234,201,57,43,394,82,65,116,245,66,175,344,115,21,226,152,33,131,333,24,237,238,232,75,66,134,28,144,189,166,77,29,317,193,70,48,179,7,73,231,140,112,40,25,232,55,136,123,186,308,105,111,95,47,407,118,93,212,197,36,155,157,71,193,191,133,45,171,115,242,161,21,259,150,175,53,179,46,165
P,2024HU0551644,1,03,00500,1,23,1015250,122,57,1,,6,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,2,2500,,,,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,25,2500,1,,17,10000,1,0,0,0,25,1,40,,,4,999,999,,2,,,6,,,1,01,6290,,,,,,6,488,1,,0,6730,,10000,15000,041,224,,,1,2,4,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,474051,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,,1,,1,,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,252,165,130,49,37,288,52,56,88,171,53,171,272,98,17,231,139,26,98,263,20,174,178,165,64,60,114,21,115,181,116,53,24,325,163,66,46,154,3,51,176,85,99,34,22,167,44,122,97,168,214,92,91,80,39,362,124,67,168,195,30,122,91,67,184,151,101,33,137,94,174,142,19,272,139,163,34,163,39,154
P,2024HU0551952,1,01,00800,1,23,1015250,94,36,4,2023,1,2,2,2,2,2,,,2,1,,2,,,0,1,2,2,2,2,2,2,0,6,2,01,1,3,2,2,1,2,2016,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,1,0,0,62000,40,1,52,1,2012,1,130,999,8,2,2,,1,2499,2407,1,01,8660,083,043,1274,,,4,7211,2,,0,0340,,62000,62000,152,248,00290,033,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,0,1,2,,,119081,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,170,95,87,100,163,33,177,87,26,24,25,84,169,32,93,101,104,118,170,99,95,160,174,32,84,91,95,31,105,101,81,153,88,88,26,175,29,27,90,25,30,84,89,104,28,169,30,108,183,143,156,95,28,150,90,109,86,93,33,96,105,29,32,155,89,113,94,151,102,94,101,27,92,99,150,26,176,160,95
P,2024HU0551952,1,02,00800,1,23,1015250,102,35,5,,1,2,2,2,2,2,,,2,1,2,2,,,0,1,2,2,2,2,2,2,0,25,2,01,1,3,2,2,1,2,2016,1,4,,,,,,,,3,5,3,3,3,0,0,22,0,1,,21,0,2,0,0,52000,40,1,52,1,2014,1,142,999,8,2,2,,1,6110,5500,1,01,3570,081,037,1270,,,4,336M,2,,0,5600,4,52000,52000,128,322,00290,033,1,2,2,1,1035,001,0,0,0,0,1,0,0,1,0,1,1,,,435061,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,160,95,106,116,180,33,191,88,27,31,28,92,186,35,105,97,102,112,191,126,100,182,179,32,88,97,108,35,117,100,105,175,97,109,26,164,29,26,93,32,33,98,105,110,28,164,28,119,188,166,169,101,31,174,104,106,99,109,31,107,102,29,37,167,105,108,101,162,96,119,95,30,105,96,166,26,190,164,96
P,2024HU0551952,1,03,00800,1,23,1015250,117,6,1,,,2,2,2,,2,,,2,1,,,,,0,1,2,2,2,2,2,2,,,,,1,5,,,,,,1,,,,,,,,,,,,,,,,25,,2,02,03,,1,,,,,,,,,2,130,142,,2,,5,,,,1,01,,,,1274,,,,,1,6,1,,,,,023,248,,,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,199,95,103,110,195,33,214,117,32,31,35,111,239,49,133,102,119,116,189,131,107,191,260,41,104,132,131,45,109,97,114,177,93,114,35,194,37,34,116,30,31,111,116,122,33,194,29,130,245,229,216,136,35,165,107,124,112,119,30,118,113,36,38,176,116,128,110,177,124,146,99,37,121,130,192,30,245,190,113
